unit	source	lines	kind	sha256	legacy	boundary	targets	status
U0356	S08	40-40	heading	297aea0eb1cfba3ff36a394cbbac6c4f2993071d4d6f8c97477854d02536741b	O63,O64,O66,O69,O71,O48,O49,O50,O54,O55,O58,O59,O60	current-or-context	R47	V
U0357	S08	42-42	paragraph	97be7a43bad7e49908f4bbe8aa7be2fc953e131d66da657dc3677f5cc678f358	A035,L243,O67,Q19,R8	current-or-context	R47	V
U0358	S08	44-44	list-item	8673c2960a8d8564c94a38a5576e5178042e2776049f4dd1a3099639f6f89f79	A035,L243,O67,Q19,R8	archived,2026-07-02	R47	V
U0359	S08	45-45	list-item	3efe66632a4f21fb012159f25513e0d4ba5a033afda3749f854443be15ba7c00	A035,L243,O67,Q19,R8	current-or-context	R47	V
U0360	S08	46-46	list-item	62a3ffa9db94043ca435bc6c84e875d4a39c7f1509e2d7d1813a987120e7dc1e	A035,L243,O67,Q19,R8	current-or-context	R47	V
U0361	S08	47-47	list-item	5d4a92deb4cce9d7c2bcb6ff3da49c024207b24828424de023c19f6727b7afa3	A035,L243,O67,Q19,R8	current-or-context	R47	V
U0362	S09	1-1	heading	7541ccc217b2a7e61b56fa573a1aad7fced2d9fa6bd681c8b4e025e187674d6e	-	current-or-context	D01,M01	V
U0363	S09	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	D01,M01	V
U0364	S09	5-5	heading	f1cca9f87aa6ffb38c93044435daf4f550d57de3c7273355a009fea248bb73fa	ADR-035	superseded	D05,M14	V
U0365	S09	7-7	paragraph	29b979f618a44d63db8cb4a2d6a1a040d7bcc9d6cf693f61c91bb56c3af09a3b	ADR-035,ADR-036	archived	D05,M14	V
U0366	S09	9-9	heading	5c6e30f056bb5bf5fcbf4baab947739b30984afa3dcaee5407923d4e18840f28	ADR-035,ADR-036	current-or-context	D05,M14	V
U0367	S09	11-11	list-item	4f0bdd08ba374da920265f788fe59eb0fd9855fdafa56ac7b4d61c6e43d1a148	ADR-035,ADR-036	current-or-context	D05,M14	V
U0368	S09	12-12	list-item	e518ef99f606e1968822e39b43a5c5e1f9b8351e3b51534c66ba810ebcc13691	ADR-036,ADR-035	current-or-context	D05,M14	V
U0369	S09	13-13	list-item	7c6c7bd9ef8757e3a7c3c3d0ec605751aadbcbaf86509a259cbcfbf2bb1ba736	ADR-035	current-or-context	D05,M14	V
U0370	S09	15-15	heading	e4559f35510fe13ae195ac04f06a6217711d06ac614dfa905ad079b7c2e9c32a	ADR-035	archived	D05,M14	V
U0371	S09	17-17	heading	d64e53847a17364d0f96e67c86735932af64970ce35bb6a20bb0295b7b06833e	A035	archived,2026-07-02	D05,M14	V
U0372	S09	19-21	paragraph	5744d47e8b10642d9925e120389fcac307c7d782b44758f72605499ce626e39c	A035,ADR-035,ADR-036	archived,superseded	D05,M14	V
U0373	S09	23-43	code-block	970a0c139fbf3bc9279b08105253c2e7cf1dc9087e0d4205d0fb3d2690c7c2d9	A035,ADR-035,ADR-036,Q13	2026-06-17	D05,M14	V
U0374	S10	1-1	heading	5575b12925f248a2ea837f1da3b39f46b628b1dfaaca245a3cd924e3b84bab3a	-	current-or-context	K28	V
U0375	S10	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	K28	V
U0376	S10	5-5	heading	77a51ff3bb73408ac45eac5f1fdb17ec076500e8b58d33f2c26dca9e7486d00f	-	archived	K28	V
U0377	S10	7-7	paragraph	57bdf4e1da6901eabb53f5127790d1e38aa0b8d0614a9c25b324d907eb7b3b82	-	current-or-context	K28	V
U0378	S10	9-9	heading	c472a844e5e545da2bfaf6eeb4910d8ce7b2dd19779bc264dd8b3131471f1400	-	current-or-context	K28	V
U0379	S10	11-11	list-item	773210d3377bf7657b423571ea5a9e4de08eb31c2e5f3e5fc8ffb9a1c0af90af	-	archived	K28	V
U0380	S10	12-12	list-item	6ecc27693a45a73fbe61bdfd66a26579a0fdbb98d24611b968ca14189e732588	-	current-or-context	K28	V
U0381	S10	14-14	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	-	archived	K28	V
U0382	S10	16-16	heading	4a3b0ac9214e3cd3c0a5a0b354f6ac5f4978d5c63af939fda0f9b330bbded45a	L161,L164,L189,L191,L194,L195	archived	K01,K28	V
U0383	S10	18-18	list-item	af728560b96fa703130497909773bef377c02b0767b1812e9e3959f57724d840	ADR-036	superseded	K28	V
U0384	S10	19-19	list-item	719c378f970d4d86d6628cc98dcb1c47fbb1d164f0386380903cbb61b6926886	ADR-036	current-or-context	K28	V
U0385	S10	20-20	list-item	600ae65c1fe32f58816feacfd334589a5bf75d8ab3d538baedd224041bb55955	Q13	current-or-context	K28	V
U0386	S10	22-22	heading	5818af6687ded8efbcb0d52f809367df185f60184f1158f54ed38fe381991fca	L236,L239,Q19B	archived	K28	V
U0387	S10	24-24	list-item	1ce1cc918d0500ba87a0632fe5cab934c97f8138e4a2a0e06691e507e9df0625	Q19B	completed	K28	V
U0388	S10	25-25	list-item	a7f32bce3f2c4cdbec52f738eb63261f9075d4bb99d18aa150e9e939e4ccb0cf	ADR-047,ADR-051,L240,L258	archived,superseded,2026-07-02	K20,K28	V
U0389	S10	26-26	list-item	311b8b170a6968a1831a17954edd880f06a176a85ed2cbad7ca81b3079bf903d	Q19B	current-or-context	K28	V
U0390	S10	28-28	heading	9b1ac7acdaebe6f2fb541806ea51feabed8d604cbc539e170058acdb6f0ab37d	L243,L246,L247,Q19B	archived	K28,K29	V
U0391	S10	30-30	list-item	7a3374c316d1fd84636a6a51ee40dcadfa8894be77c97b70938c51b34b66f427	Q19B	blocked	K28	V
U0392	S10	31-31	list-item	dddaf667d91cf6178ff8ae16e8f9515999ce9d54477646e8eed445a6b2da9d63	Q19C	current-or-context	K28	V
U0393	S10	32-32	list-item	4180616ec5742ee44ff6b72ccf756b52ca413f66694a37b614dd97d4e30d57aa	Q19B	blocked	K28	V
U0394	S11	1-1	heading	5ed6ab1d169cd19cb722f5992da8105d02c7f424bf3578cf570a050f8c2e3653	-	current-or-context	I08,K12	V
U0395	S11	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	I08,K12	V
U0396	S11	5-5	heading	63a8c33057c6ece815b00a1fbafbc61386d6262dd9314442f2c93f30e0222528	-	archived	I08,K12	V
U0397	S11	7-7	paragraph	4ed2632982297c46c368de2655ad63e228b3e354cd0133f8faa06aed74da9652	-	completed,superseded	I08,K12	V
U0398	S11	9-9	heading	2ef9b5e888eb22a70353f3378292d725139f709adf1de50366e98709079f409d	-	completed	I08,K12	V
U0399	S11	11-11	list-item	8c6b6f1a7ad2d391c25ceb211446fefb72d5aff18f3f71ce97ff9e12e495a583	-	archived	I08,K12	V
U0400	S11	12-12	list-item	db19b825566e700307838520704faa6496297f1bfe691c330555dd322ed361b6	-	archived	I08,K12	V
U0401	S11	14-14	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	-	archived	I08,K12	V
U0402	S11	16-16	heading	50a0db403259764d5dbd3b528cf874d3c972f56d6e06580d5191e5837cb2249f	O67,O68,O70,O72,O73	archived	K12	V
U0403	S11	18-18	list-item	5439147353e92f0c557ce9649d4d8b41931243a77d3cc3f8ef694354f5b70ded	O67,O68	current-or-context	K12	V
U0404	S11	19-19	list-item	86b2abeefaa3896a586fcdb6023eb5bf46191233327ab9211e0851c87f2ca227	O67,O68	current-or-context	K12	V
U0405	S11	20-20	list-item	a8e125c497f50fcc5a1769c78f49b2567cf76685ab153b4b1b80717a2ea99907	O67,O68	current-or-context	K12	V
U0406	S11	22-22	heading	ee1569d54ef9de7811a873f8131fb70d5c855f0ac5bb2f2d017eb929c444899d	O76,O77,Q19,Q19B	archived,completed	I01,K12,K20	V
U0407	S11	24-24	list-item	e46877264e831847845e12908987b00cfe43b768342f1b42b327003af42344ae	Q19,Q19B	archived,completed	I08,K12	V
U0408	S11	25-25	list-item	b93ec7b7d7879018c62f1b328c287d36fa8be1a4964d5b3ab440236ea63793b9	Q19,Q19B	archived	I08,K12	V
U0409	S11	26-26	list-item	2982798a3be0b5a61ddeeb86e29674278b5e119da9cc92d99762ceea7103efba	Q19,Q19B	completed	I08,K12	V
U0410	S11	28-28	heading	632885e6372770c4121a6799fafe4c873bfea66baf4d3d4d451d8a67c84e2bca	O56,O57,O61,Q13.1	archived,completed	K12	V
U0411	S11	30-30	list-item	accab6ecf722e7c8af7d08a0230fd23149d1eda78dafa7f278a3d8ee845626f0	O58,O59,O60	completed	I09	V
U0412	S11	31-31	list-item	0d870b0e87e93b350c887d4aa330cd565c9dcadc6f6bb701d5a5bf150f8f8852	ADR-034,L180,L187,Q13.1	archived	I08,K12	V
U0413	S11	32-32	list-item	d914350d35dbcfa89964bee71377545c21ee98b52dbbf588bcb943febcd01281	Q13.1	current-or-context	I08,K12	V
U0414	S12	1-1	heading	be433737e88fac663fadf86f7d507e8600ae8625e3a680a2ce3f5eb5b7b64ace	-	current-or-context	R47	V
U0415	S12	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	R47	V
U0416	S12	5-5	heading	799799671a3eb6181583d43763c1877af9db7f7873cd0f104cb88154ec1a3c1e	-	completed	R47	V
U0417	S12	7-7	paragraph	84c80127900ebb1ffb09cac3ade7a3c0ec0734485cdf92758b1525c3e2a101c1	-	archived,completed	R47	V
U0418	S12	9-9	heading	ba291206d61be75d91f8df8a5d884df1534b12018755eb06d9c5f90ffed681c6	-	current-or-context	R47	V
U0419	S12	11-11	list-item	29ab0808f5f6180ad85671ddbced818d3bd64a973e1e45fb450dcdae73610e28	Q19C	current-or-context	R47	V
U0420	S12	12-12	list-item	66d709896452f4c11260cc2e599f66e557a9a1549321c8d00bb23dfff4eea2ec	Q19C,Q19B,R10	current-or-context	R47	V
U0421	S12	14-14	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	Q19C,Q19B,R10	archived	R47	V
U0422	S12	16-16	heading	29478f264098087ae555ae285f3f32681d777505c14a1639564bd2fd02cdcc8c	Q19B,R8,R9	archived	R10,R47	V
U0423	S12	18-18	list-item	91a1bec5d94ccc88d37d96827ba78eb0704630a966dd3386b6a25126e78ff9b4	Q19B	archived,completed	R47	V
U0424	S12	19-19	list-item	a29681938e33c6107b87c0f30cdaf1b36695021338bc503c165e75fe195e74dc	Q19C,R10	archived,2026-07-02	R47	V
U0425	S12	20-20	list-item	6a0f558abd693107965f23a82e51398fc6270ae9e73e463aad4ff659ff115438	Q19B	completed,blocked	R47	V
U0426	S13	1-1	heading	e382b775c2eda86d07e4201d6b54af282639750b1ec52d7333bf77dd8d2c9452	-	current-or-context	SNAPSHOT,MS01	V
U0427	S13	3-3	heading	2b51ed7296d33a771c8be6624c9bebd7e5e4d7d2b1d443c5023e8b9374defe27	-	current-or-context	SNAPSHOT,MS01	V
U0428	S13	5-5	heading	7ff7c3f8c70beb99af8eb56c141190d125d82bbe3ca86db523c28f8e1bf87a0b	-	current-or-context	SNAPSHOT,MS01	V
U0429	S13	7-7	paragraph	b61fa919961c78a0a381ae871a14f89084c96382bf758dfe46e8232e034d3d1d	-	archived	SNAPSHOT,MS01	V
U0430	S13	9-9	heading	7561b333d22333e2617561ebf0ebacca798378aba34f780090d16c6e1b75e86c	-	current-or-context	SNAPSHOT,MS01	V
U0431	S13	11-11	list-item	29e14e4c7d05683bc7ba3cd2e5c7a0e265b9feae3db13afac8c16eb97b5138f8	Q5,Q15	current-or-context	SNAPSHOT,MS01	V
U0432	S13	12-12	list-item	00ae2e34a54d99ec14f71863c60a76638bc63f166d702ffd7cea535edc22f384	Q5,Q15	archived	SNAPSHOT,MS01	V
U0433	S14	1-1	heading	03cb7b3010a49460cc0257e5763e4411b769ff01eacf859fe27957412dcc106b	-	current-or-context	MS01	V
U0434	S14	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	MS01	V
U0435	S14	5-5	heading	4d64272b78ec604ea45e6246d7f1f521a8f028c6f094b5f61fba09e4aecdd6b8	Q18,Q19	archived,completed	MS01	V
U0436	S14	7-7	paragraph	c994a9d595da3d8662af91658a7a132a3e20c640c3cceac51505e4a986e50a6c	Q18,Q19	archived,completed	MS01	V
U0437	S14	9-9	heading	cf5b12769641dd283d7c5fc38a736be3f9edc9efafca163eb2d80462bd189fb6	Q18,Q19	current-or-context	MS01	V
U0438	S14	11-11	list-item	2087376d1610f4582f64cbe5d00094950819732ae8f3bcf1773ae557e3394931	Q18,Q19	current-or-context	MS01	V
U0439	S14	12-12	list-item	835477cadc4f55e802744784aa4b83ade122f2ca72c6cfbe7970f7de30249424	Q18,Q19	archived	MS01	V
U0440	S14	14-14	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	Q18,Q19	archived	MS01	V
U0441	S14	16-16	heading	30f0aee824959dcea610d9f595a1b91e247bffc74efbd77b7a04e3985af78984	Q18	archived	MS01	V
U0442	S14	18-18	list-item	163647c210908c9b45a5e955158a65454a822379c255332312bbef84edf38fc8	Q18	archived,completed,2026-06-28	MS01	V
U0443	S14	19-19	list-item	cfc7261913b1d06290174f989b7d4124eed91e4da2e2674f6aa23981bd07def8	Q18.1,Q18.6	current-or-context	MS01	V
U0444	S14	20-20	list-item	6d9a254ef9ce5ab35eb5c9970b25454161adf7453ef78ed3ee209cb8983463eb	Q18	current-or-context	MS01	V
U0445	S14	22-22	heading	a0ca8d9bca250e57118eac519247a36405f7799518de3ab459c2a065c9825a0e	Q19	archived	MS01	V
U0446	S14	24-24	list-item	2eb550bd6c1bd6d5de6883a4eb83bcce1cbae51772a057be37e5fd92bf037fb9	Q19	archived,completed,2026-07-02	MS01	V
U0447	S14	25-25	list-item	d2ffc03200641cbfc6a932de02810a089b723f60b99bbd18199c9aef746daeb7	Q19.1,Q19.13	current-or-context	MS01	V
U0448	S14	26-26	list-item	2d3843b12dee36f4d7061df4a9e620c4e3b8d63ccfa849d5ea486ca72e1a26a2	Q19	current-or-context	MS01	V
U0449	S15	1-1	heading	da121f35728ddf3e41011a450015efbb058cf4991ea2796150b76a8a1618f5bc	-	current-or-context	R47	V
U0450	S15	3-3	list-item	45e50b2dee15f630b3dd3e473c7ad7afe3450816720f542a588785cbbd762a35	-	current-or-context	R47	V
U0451	S15	4-4	list-item	ec7da8120598ec440f2f5c24a721c477421296498f3ba1facd87838a9e407522	-	current-or-context	R47	V
U0452	S15	5-5	list-item	41cbf18eb454d58d54551bdf5eda73971b899d7f8e65c958bf5aff03470bf011	-	current-or-context	R47	V
U0453	S15	6-6	list-item	db7dfdc8e9400a9e7aaac3752ae9c13ec1c2623d7d6786ca7a692b459031725d	-	current-or-context	R47	V
U0454	S15	7-7	list-item	46832ce0dc500a5eef77ae69f2ff2387bcdb5012138bb52c8c6c27297c488e60	-	current-or-context	R47	V
U0455	S15	8-8	list-item	44153ca4bc222cc0623d6e1b12ac09233b343cb446506217fbe3a997b53b1da1	-	archived	R47	V
U0456	S15	9-9	list-item	b75a431bb9724e664acd936a864f66eb88da45b56b2779c0239c0fdd54a2a25a	-	current-or-context	R47	V
U0457	S15	10-10	list-item	a85d3ae206a48c2b00d22db9c900250a4ceb2a8040439789abf7c00e602b07d0	-	current-or-context	R47	V
U0458	S16	1-3	metadata	d216ec3c119da9c5ce83005ed2099ed8ee8b08d9ab893e459fa9fe562666d03b	-	archived,2026-07-03	R47	V
U0459	S17	1-1	heading	f1e36ca7ec7be0a3657903f43a7b4fd3f76844ee3748967a89717c8d8dd67f96	-	current-or-context	R47	V
U0460	S17	3-3	heading	bac0aeb0178dec1df7494a79960c572ff43d56c427fdfd2d925ccf43a83f555a	-	current-or-context	R47	V
U0461	S17	5-5	paragraph	cc5960595cfb6ef243abc04551126a4fd7b9d58785238567de60a1e17428dfd8	-	archived,2026-07-03	R47	V
U0462	S17	7-7	list-item	612adce42c340677f2a0ff4eb9f2f1085e59a5b9078c796633d74efa77a80cee	Q18	archived	R47	V
U0463	S17	8-8	list-item	54a04a5eabf51798be4ce00a20544d51264ab6f372ee7091db68bc69602d10bf	Q18	current-or-context	R47	V
U0464	S17	9-9	list-item	e383aebbf4dfb3cea07cad8a4e422f9c8bf00187e4cb4f29a6ec0c39465d99aa	O45,O46,O47	current-or-context	R47	V
U0465	S17	11-11	heading	b6fbaee8a2fb25c3eb587687cd6c45caff5e0178335732a3b5290704925d0bd6	O45,O46,O47	current-or-context	R47	V
U0466	S17	13-13	list-item	9da7694e872b035b1d1798f87c50283ed6d2c282536c2cd71ca63aec099936b5	O45,O46,O47	archived	R47	V
U0467	S17	14-14	list-item	0eaec3f72a6a648f95a9ded8745ce59c99169a120b3e0b5add741b9d20904f6e	O45,O46,O47	archived	R47	V
U0468	S17	15-15	list-item	938806bb58b9b2a30e797e17f29a063a2724b8f1b8d92c9d175e682bb0d98371	O45,O46,O47	archived	R47	V
U0469	S17	16-16	list-item	3d65fcd28f221a48adc3beada703d6d392cdd39e4b5d9c8a04d5e25bcc45e0af	O45,O46,O47	completed	R47	V
U0470	S17	17-17	list-item	dafd1c39e3eb1897c84a6ed61bc3bd15575bc4755011453d6f48ee0d0c0861e9	Q18	current-or-context	R47	V
U0471	S17	19-19	heading	79db10b25a52d8a3b0dfb4592be73219a5c776ffc36b5148ce989008b9364420	Q18	archived	R47	V
U0472	S17	21-21	table-row	c854ef65d411df75b6f76b7c83e6f1b5ef72841570db759cca45bfb01aa04738	Q18	current-or-context	R47	V
U0473	S17	22-22	table-row	4c13edfa88f17db90c50f82e0623733f77d3f31948b21c584498cb20e01bff7a	Q18	current-or-context	R47	V
U0474	S17	23-23	table-row	6a7e7be26f57ce7a38788b258528f4a4b022829e75e548af866bc1818581e2cf	O45,O46,O47	archived	R47	V
U0475	S17	24-24	table-row	32619b8e400fb4dc8161083182259ee14d6caa76240ab2e01a9f31c3cf225122	O45,O46,O47	archived	R47	V
U0476	S17	25-25	table-row	a08575fe6c26170cae476f547bacb4d0be718240fb88e1b6905c1b35443c1944	O45,O46,O47	archived	R47	V
U0477	S17	27-27	heading	4c4980a035fee3436523e9b2c5c2bde59a20247f9a2421a3385b7708c936fedc	O45,O46,O47	current-or-context	R47	V
U0478	S17	29-29	list-item	7360a0bc21f72ed2d5bd1c34c5f1b52b60b93a5bbdc1601b7b6c012235ea4b14	O45,O46,O47	archived	R47	V
U0479	S17	30-30	list-item	4bc757e668f31a259e243950b807ab859519c6aa1347ce110b0156fc0c9a77b5	O45,O46,O47	archived	R47	V
U0480	S17	31-31	list-item	5897fda6aa4637b7229c2ed9304fa5e11c5cb8b390d732818a0e28c719606f01	ADR-047,ADR-052,Q19C	archived	R47	V
U0481	S17	32-32	list-item	17dd5b84d87aee8c867b1d0dfccd04adacaffa44faefa72ca2abc52f4c062b38	L240,L264,Q19B,Q19C,Q17	archived	R47	V
U0482	S17	34-34	heading	297aea0eb1cfba3ff36a394cbbac6c4f2993071d4d6f8c97477854d02536741b	L240,L264,Q19B,Q19C,Q17	current-or-context	R47	V
U0483	S17	36-36	paragraph	b7b12604b0e8ec432d83b278e263002388d259efb9341908c399766cd150bd15	O45	current-or-context	R47	V
U0484	S17	38-38	list-item	4ff6fe5ae2febafa86daa240fab398146368ef62e6ed68d7ad967cbf786bac4e	O45	current-or-context	R47	V
U0485	S17	39-39	list-item	db2595605a61da95fa6d5dfc6a216bfbab1eb72e8fb254c9f71b45a837db04ae	O45	current-or-context	R47	V
U0486	S17	40-40	list-item	29d3a041155cadcb102cd17fb16281dd4e2fc4b23b7104ba675d7a6f06ba8d0d	O45	current-or-context	R47	V
U0487	S17	41-41	list-item	c302aab8f384f2a9707cb4aa05298953cb1c8a54e724ab344a19eb232b43bc1b	O45	current-or-context	R47	V
U0488	S18	1-1	heading	5d17a64d68b820303405e427cf45d1065f42594ed125c4b43e2ec1174854eca0	-	current-or-context	SNAPSHOT,MS01	V
U0489	S18	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	SNAPSHOT,MS01	V
U0490	S18	5-5	heading	0946c87304c69c7a5172cccffdbe3a4cf4fbed58d60e26e057d6ad8687382669	-	current-or-context	SNAPSHOT,MS01	V
U0491	S18	7-7	paragraph	0c17c1fae13720e6eed7eaeaf29cf2a029856bc839ed59d75a8280bd11473311	-	archived	SNAPSHOT,MS01	V
U0492	S18	9-9	heading	d8ab4797117b4aa63594ec355db0c2ef131d563bf175cd3bdaba7a24e994ad58	-	current-or-context	SNAPSHOT,MS01	V
U0493	S18	11-11	list-item	21d51d04b6e02c32e6d9a1c796bb90b0ad61e857afe9ff941dbc3a73330e8f6b	-	current-or-context	SNAPSHOT,MS01	V
U0494	S18	12-12	list-item	f3ee6846c6611b0e6a78a7bfa184412f44ff11623ed681a28211cd458adad3b3	-	archived,2026-07-03	SNAPSHOT,MS01	V
U0495	S18	13-13	list-item	cfef50714dbc9e201bfdb05c1943f664b6a30241c820e7137f910eba105070b2	-	current-or-context	SNAPSHOT,MS01	V
U0496	S18	15-15	heading	bca69b80f6ebaecfa106b44df758122e0804222d532bce95cab6c575b7a3bb1c	-	current-or-context	SNAPSHOT,MS01	V
U0497	S18	17-17	paragraph	b147f05c217e1adee4fae0ce20c9ba3ce1a4776e800bad13fc5abd36dc3c22cc	-	archived,completed	SNAPSHOT,MS01	V
U0498	S18	19-19	heading	93919072e95dda05f5bf088f53cfc4d798ed36309b01eaf3ff3713e08ec21718	-	current-or-context	SNAPSHOT,MS01	V
U0499	S18	21-21	list-item	e24fbad5ac907206ac53a7e298d5dc9e699f6aacab235970c0410c53790c3135	-	current-or-context	SNAPSHOT,MS01	V
U0500	S18	22-22	list-item	d798c616d6edef2a82a4b54b2912418b9766c47b7fbf758e9de94696a7eb996f	-	current-or-context	SNAPSHOT,MS01	V
U0501	S18	24-24	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	-	current-or-context	SNAPSHOT,MS01	V
U0502	S18	26-26	heading	a4f72904b60e3c4eb9f78bd18e1915ac17b7826827bd04591cd9f4227b8c608d	-	archived	SNAPSHOT,MS01	V
U0503	S18	28-28	heading	78dd4e2565d9118af7b689f9973e05ba3f90bcd213787028be27c9978b09c921	-	archived,2026-07-03	SNAPSHOT,MS01	V
U0504	S18	30-30	paragraph	bba9b2584cb97d908618bd7c880c05e6756cb460ba8a491ae8d12e255e780b7b	Q7	archived,2026-06-01,2026-06-11	SNAPSHOT,MS01	V
U0505	S18	32-32	heading	1c9e922e026b8d892b9f301e1d6e4f2f724ab22582ee9049eba02f13326ff5c1	Q7	archived,2026-07-03	SNAPSHOT,MS01	V
U0506	S18	34-34	paragraph	688fca38eb65fc20ed8ac09a41133a9b600264faed4ff4d1fd2830fd7e9e2c29	Q0,Q23,Q15	current-or-context	SNAPSHOT,MS01	V
U0507	S19	1-1	heading	e2532e81a6672fd2a5ea7c4e53a1efe78760d440e0b9b811d39ee45e45e553f3	-	current-or-context	I08,K12	V
U0508	S19	3-3	heading	c83228dfd77a3851d3ed732f602f4c308e1f9d2819360f123155ad2e95ddf67c	-	current-or-context	I08,K12	V
U0509	S19	5-5	heading	c0a36ea24af5be7173ee308c24e184573c53a7fdf41db6fe41cb32567a53676f	O45,O46,O47	current-or-context	K12	V
U0510	S19	7-7	paragraph	8ba154d94940efd0b640ecf2db3364159517d2702864a831809ee00ee252ab6e	O45,O46,O47	current-or-context	K12	V
U0511	S19	9-9	heading	925b176581a3f1c0c0e2f845e70082bc377c406eae765ec6da8a657a7ad943b1	O45,O46,O47	current-or-context	K12	V
U0512	S19	11-11	list-item	58cb556e867408e29785cbe2d3ac7b5c61d651ce17c242a4924e44bc9adf133f	O45,O46,O47	current-or-context	K12	V
U0513	S19	12-12	list-item	2672fa83da47dc3e8bf6858683d40ac6ee346afa1da1d451a64fd3e66fe445a4	O45,O46,O47	current-or-context	K12	V
U0514	S19	14-14	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	O45,O46,O47	current-or-context	K12	V
U0515	S19	16-16	heading	e4559f35510fe13ae195ac04f06a6217711d06ac614dfa905ad079b7c2e9c32a	O45,O46,O47	archived	K12	V
U0516	S19	18-18	heading	1186dde1592de9c03768847430eb0b0d178f4ba8b7db15c53378f6b3a3d14e00	O45,O46,O47	archived,2026-07-03	K12	V
U0517	S19	20-25	code-block	07967b5f388da6e866c2fb4a0a0c2c65fd02ed42599277a821931af5b55780c4	O45	current-or-context	K12	V
U0518	S19	26-33	paragraph	fa5f52076c7f214071718ca064802bba5a28d3bbcbfa794539e42dcff0298d83	O45	current-or-context	K12	V
U0519	S19	34-40	code-block	ee604d9c123ca133fe439c99d553fd08449c930f1e9fa25e114e821e8169d8ae	O45	superseded	K12	V
U0520	S19	41-51	paragraph	b2bfb5116d2e8a78acc210fd332debde1efd0cddb1349f8cff1d47626e26d0bc	O45	current-or-context	K12	V
U0521	S19	52-105	code-block	2667dea588cb1078f5bc2e1383cc49eac1fd3deb7fc41fac29609c80141f5017	O46,O47,Q9	archived,blocked,2026-06-05,2026-06-11	K12	V
U0522	S19	106-110	paragraph	5056f6428ed78e33d636eb6aeb6acde92c60f900bd0e01c0f747d8ac9a97c51d	O46,O47,Q9	current-or-context	K12	V
U0523	S19	111-140	code-block	4645b6a2b327a89f640f3287efdf901642b39149cd83aa084ebeb77ec46e82c9	O3,O40,Q21,Q20	completed	I08	V
U0524	S20	1-1	heading	5e169b0d3d96dba5ef0ad45c9349498fcc838812b01fbcc69a6cd14b8c0e0c5a	-	archived	R47	V
U0525	S20	3-3	list-item	d4dbd163a275bb7c02bd22a2f87b7dda597149058cdffb10d2a5f381d488664a	O45,O46,O47	archived	R47	V
U0526	S20	4-4	list-item	d793fcdd087150184951cf3ada0109d37966f517796dbfa4a40d50df49797135	O45,O46,O47	current-or-context	R47	V
U0527	S20	5-5	list-item	f97f7fcf85bc632fb7c92af3f572b68a3ae8bf1e99a2c56d8e6f9db4cedf86fd	O45,O46,O47	current-or-context	R47	V
U0528	S20	6-6	list-item	580456a9ebfaf48aa02b2ba7e72598f247b21c10f70e366623e1f1fcc80bd0ee	O45,O46,O47	current-or-context	R47	V
U0529	S21	1-3	metadata	52cb9011063aad1123265760c4707f7a8309e196f5590037fd196bda5140f7bc	-	archived,2026-07-08	R47	V
U0530	S22	1-1	heading	244c53c12a0b1c0659b8126be800911a1f7d722d79f3d73afa56cce10bff2d50	-	archived	R47	V
U0531	S22	3-3	heading	f8a1d0a404894f171ff9f421ed11253cc723e67257566257d9394eb5a03b19e5	-	archived	R47	V
U0532	S22	5-9	paragraph	bf80a450659128210ff7263b6b558cd65a9c11ee0afa297d9ee0c28b71fa4f5f	-	archived,2026-07-02,2026-07-03,2026-07-08	R47	V
U0533	S22	11-11	heading	79db10b25a52d8a3b0dfb4592be73219a5c776ffc36b5148ce989008b9364420	-	archived	R47	V
U0534	S22	13-13	heading	14a9fa87b967f98989857766fbeb36cc41950e652e548625eab0ae4699168d7a	-	archived	R47	V
U0535	S22	15-15	table-row	bf9c48af52ba7bde3db9d13ab8daa50e455c6c669db78b515355d7b553a40799	-	superseded	R47	V
U0536	S22	16-16	table-row	f77dd51a97c42710e6a1a731bf35f6e06f746d78cd41a524c76e54a24d90892c	-	current-or-context	R47	V
U0537	S22	17-17	table-row	1d7fe21017827d822e46f595b8fbd2005fae7eb94cc017a66afad7335909808d	A014,A015,ADR-025,L130,L143	current-or-context	R47	V
